incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201203040009,"201203040009, 201203040010",2012,3,4,228,10,Yemen,Middle East & North Africa,Abyan,Zinjibar,27.0,0.0,17.0,0.0,0.0,0.0,2
201203050001,"201203050001, 201203050002, 201203050003, 201203050004",2012,3,5,95,10,Iraq,Middle East & North Africa,Al Anbar,Hadithah,32.0,0.0,3.0,0.0,0.0,0.0,4
201203060020,"201203060020, 201203060021, 201203060022, 201203060023, 201203070019",2012,3,6,147,11,Nigeria,Sub-Saharan Africa,Borno,Konduga,0.0,0.0,0.0,3.0,0.0,0.0,5
201203070001,"201203070001, 201203070002",2012,3,7,95,10,Iraq,Middle East & North Africa,Nineveh,Kifah,15.0,0.0,1.0,15.0,0.0,0.0,2
201203070015,"201203070015, 201203070016",2012,3,7,95,10,Iraq,Middle East & North Africa,Nineveh,Mosul,10.0,0.0,2.0,5.0,0.0,0.0,2
201203070038,"201203070038, 201203070039, 201203070040, 201203070041, 201203070042",2012,3,7,147,11,Nigeria,Sub-Saharan Africa,Gombe,Ashaka,5.0,0.0,0.0,0.0,0.0,0.0,5
201203090013,"201203090012, 201203090013",2012,3,9,205,5,Thailand,Southeast Asia,Narathiwat,Bacho,0.0,0.0,0.0,6.0,0.0,0.0,1
201203090012,"201203090012, 201203090013",2012,3,9,205,5,Thailand,Southeast Asia,Narathiwat,Kampung Sompoi,0.0,0.0,0.0,6.0,0.0,0.0,1
201203110028,"201203110002, 201203110028",2012,3,11,4,6,Afghanistan,South Asia,Kandahar,Najiban,12.0,0.0,0.0,6.0,0.0,0.0,1
201203110002,"201203110002, 201203110028",2012,3,11,4,6,Afghanistan,South Asia,Kandahar,Zangabad,4.0,0.0,0.0,3.0,0.0,0.0,1
201203130005,"201203130005, 201203130006",2012,3,13,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,0.0,0.0,0.0,5.0,0.0,0.0,2
201203130031,"201203130031, 201203130032",2012,3,13,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Jandola,0.0,0.0,0.0,2.0,0.0,0.0,2
201203160001,"201203150001, 201203160001, 201203160002, 201203160003",2012,3,16,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Kaddi,0.0,0.0,0.0,1.0,0.0,0.0,1
201203160002,"201203150001, 201203160001, 201203160002, 201203160003",2012,3,16,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Kohat,0.0,0.0,0.0,0.0,0.0,0.0,1
201203150001,"201203150001, 201203160001, 201203160002, 201203160003",2012,3,16,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Lakki Marwat,0.0,0.0,0.0,0.0,0.0,0.0,2
201203170001,"201203170001, 201203170002, 201203170003",2012,3,16,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.0,0.0,2.0,0.0,0.0,0.0,2
201203170003,"201203170001, 201203170002, 201203170003",2012,3,16,182,11,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,0.0,0.0,0.0,0.0,0.0,0.0,1
201203170007,"201203170007, 201203170008",2012,3,17,200,10,Syria,Middle East & North Africa,Damascus,Damascus,29.0,0.0,2.0,140.0,0.0,0.0,2
201203180026,"201203180026, 201203180027",2012,3,15,4,6,Afghanistan,South Asia,Farah,Gulistan district,3.0,0.0,0.0,2.0,0.0,0.0,2
201203200014,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,1.0,0.0,0.0,1.0,0.0,0.0,1
201203200008,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,2.0,0.0,0.0,27.0,0.0,0.0,1
201203200005,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Babil,Hillah,4.0,0.0,1.0,31.0,0.0,0.0,2
201203200020,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Babil,Mahmudiyah,3.0,0.0,0.0,12.0,0.0,0.0,1
201203200001,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,12.0,0.0,2.0,36.0,0.0,0.0,3
201203200002,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Karbala,Karbala,13.0,0.0,0.0,48.0,0.0,0.0,2
201203200011,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Kirkuk,Daquq,6.0,0.0,0.0,10.0,0.0,0.0,1
201203200003,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,13.0,0.0,0.0,42.0,0.0,0.0,2
201203200010,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Saladin,Baiji,0.0,0.0,0.0,3.0,0.0,0.0,1
201203200012,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Saladin,Dhuluiya,0.0,0.0,0.0,10.0,0.0,0.0,1
201203200009,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Saladin,Samarra,0.0,0.0,0.0,8.0,0.0,0.0,1
201203200017,"201203200001, 201203200002, 201203200003, 201203200004, 201203200005, 201203200006, 201203200008, 201203200009, 201203200010, 201203200011, 201203200012, 201203200013, 201203200014, 201203200017, 201203200018, 201203200019, 201203200020",2012,3,20,95,10,Iraq,Middle East & North Africa,Saladin,Tikrit,0.0,0.0,0.0,4.0,0.0,0.0,1
201203200037,"201203200037, 201203200038, 201203210034",2012,3,20,147,11,Nigeria,Sub-Saharan Africa,Kano,Tudun Wada,9.0,0.0,9.0,0.0,0.0,0.0,3
201203200039,"201203200039, 201203200040",2012,3,20,153,6,Pakistan,South Asia,Sindh,Karachi,0.0,0.0,0.0,0.0,0.0,0.0,1
201203200040,"201203200039, 201203200040",2012,3,20,153,6,Pakistan,South Asia,Sindh,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1
201203220003,"201203220003, 201203220004, 201203220005",2012,3,22,92,6,India,South Asia,Bihar,Jamui,0.0,0.0,0.0,0.0,0.0,0.0,3
201203220020,"201203220020, 201203220021",2012,3,22,153,6,Pakistan,South Asia,Sindh,Jamshoro,0.0,0.0,0.0,0.0,0.0,0.0,2
201203240010,"201203240010, 201203240011",2012,3,24,138,5,Myanmar,Southeast Asia,Shan,Tachileik,1.0,0.0,0.0,5.0,0.0,0.0,2
201203260005,"201203260005, 201203260006",2012,3,26,160,5,Philippines,Southeast Asia,Catanduanes,San Miguel,2.0,0.0,1.0,6.0,0.0,0.0,1
201203260006,"201203260005, 201203260006",2012,3,26,160,5,Philippines,Southeast Asia,Iloilo,Tubungan,1.0,0.0,1.0,5.0,0.0,0.0,1
201203300018,"201203300018, 201203300019",2012,3,30,168,11,Rwanda,Sub-Saharan Africa,Kigali,Kigali,0.0,0.0,0.0,6.0,0.0,0.0,2
201203310019,"201203300025, 201203310016, 201203310017, 201203310018, 201203300019",2012,3,30,147,11,Nigeria,Sub-Saharan Africa,Borno,Askira,2.0,0.0,0.0,0.0,0.0,0.0,1
201203300025,"201203300025, 201203310016, 201203310017, 201203310018, 201203300019",2012,3,30,147,11,Nigeria,Sub-Saharan Africa,Borno,Askira Uba,2.0,0.0,0.0,0.0,0.0,0.0,1
201203310018,"201203300025, 201203310016, 201203310017, 201203310018, 201203300019",2012,3,31,147,11,Nigeria,Sub-Saharan Africa,Yobe,Nangere,0.0,0.0,0.0,0.0,0.0,0.0,1
201203310016,"201203300025, 201203310016, 201203310017, 201203310018, 201203300019",2012,3,31,147,11,Nigeria,Sub-Saharan Africa,Yobe,Potiskum,0.0,0.0,0.0,0.0,0.0,0.0,2
201203310006,"201203310003, 201203310004, 201203310006",2012,3,31,205,5,Thailand,Southeast Asia,Songkhla,Hat Yai,14.0,0.0,0.0,400.0,0.0,0.0,1
201203310003,"201203310003, 201203310004, 201203310006",2012,3,31,205,5,Thailand,Southeast Asia,Yala,Muang Yala district,9.0,0.0,0.0,70.0,0.0,0.0,2
201203310011,"201203310011, 201203310012",2012,3,31,104,11,Kenya,Sub-Saharan Africa,Coast,Mombasa,0.0,0.0,0.0,2.0,0.0,0.0,1
201203310012,"201203310011, 201203310012",2012,3,31,104,11,Kenya,Sub-Saharan Africa,Coast,Mtwapa,2.0,0.0,0.0,30.0,0.0,0.0,1
201204010005,"201204010005, 201204010006",2012,3,31,4,6,Afghanistan,South Asia,Uruzgan,Gizab,3.0,0.0,0.0,2.0,0.0,0.0,2
201204020010,"201204020010, 201204020011",2012,4,2,4,6,Afghanistan,South Asia,Baghlan,Baghlani Jadid district,0.0,0.0,0.0,23.0,0.0,0.0,2
201204040006,"201204040001, 201204040002, 201204040003, 201204040004, 201204040005, 201204040006, 201204040007, 201204040008",2012,4,4,141,6,Nepal,South Asia,Central,Dhading district,0.0,0.0,0.0,0.0,0.0,0.0,1
201204040001,"201204040001, 201204040002, 201204040003, 201204040004, 201204040005, 201204040006, 201204040007, 201204040008",2012,4,4,141,6,Nepal,South Asia,Central,Gokarna,0.0,0.0,0.0,0.0,0.0,0.0,1
201204040008,"201204040001, 201204040002, 201204040003, 201204040004, 201204040005, 201204040006, 201204040007, 201204040008",2012,4,4,141,6,Nepal,South Asia,Central,Kapan,0.0,0.0,0.0,0.0,0.0,0.0,1
201204040002,"201204040001, 201204040002, 201204040003, 201204040004, 201204040005, 201204040006, 201204040007, 201204040008",2012,4,4,141,6,Nepal,South Asia,Central,Kathmandu,0.0,0.0,0.0,0.0,0.0,0.0,4
201204040004,"201204040001, 201204040002, 201204040003, 201204040004, 201204040005, 201204040006, 201204040007, 201204040008",2012,4,4,141,6,Nepal,South Asia,Central,Tilangatar,0.0,0.0,0.0,0.0,0.0,0.0,1
201204050008,"201204050008, 201204050009",2012,4,5,160,5,Philippines,Southeast Asia,Palawan,El Nido,0.0,0.0,0.0,2.0,0.0,0.0,1
201204050009,"201204050008, 201204050009",2012,4,5,160,5,Philippines,Southeast Asia,Palawan,Puerto Princesa,0.0,0.0,0.0,1.0,0.0,0.0,1
201204060013,"201204060013, 201204060014",2012,4,6,228,10,Yemen,Middle East & North Africa,Adan,Mansura,2.0,0.0,2.0,0.0,0.0,0.0,1
201204060014,"201204060013, 201204060014",2012,4,6,228,10,Yemen,Middle East & North Africa,Al Bayda,Bayda,1.0,0.0,1.0,0.0,0.0,0.0,1
201204070014,"201204070014, 201204070015",2012,4,7,4,6,Afghanistan,South Asia,Nimroz,Khash Rod,0.0,0.0,0.0,0.0,0.0,0.0,2
201204080003,"201204080003, 201204080004",2012,4,8,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Kaduna,42.0,0.0,1.0,10.0,0.0,0.0,1
201204080004,"201204080003, 201204080004",2012,4,8,147,11,Nigeria,Sub-Saharan Africa,Plateau,Jos,0.0,0.0,0.0,1.0,0.0,0.0,1
201204090003,"201204090003, 201204090004, 201204090005",2012,4,9,147,11,Nigeria,Sub-Saharan Africa,Borno,Dikwa,6.0,0.0,3.0,0.0,0.0,0.0,3
201204100003,"201204100002, 201204100003, 201204100004",2012,4,10,4,6,Afghanistan,South Asia,Helmand,Musa Qala district,15.0,0.0,4.0,6.0,0.0,0.0,2
201204100002,"201204100002, 201204100003, 201204100004",2012,4,10,4,6,Afghanistan,South Asia,Herat,Guzara,12.0,0.0,2.0,30.0,0.0,0.0,1
201204110003,"201204110003, 201204110004, 201204110005",2012,4,11,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,5.0,0.0,0.0,1.0,0.0,0.0,1
201204110004,"201204110003, 201204110004, 201204110005",2012,4,11,95,10,Iraq,Middle East & North Africa,Diyala,Unknown,0.0,0.0,0.0,5.0,0.0,0.0,2
201204110007,"201204110006, 201204110007",2012,4,11,92,6,India,South Asia,Chhattisgarh,Kanker,0.0,0.0,0.0,0.0,0.0,0.0,1
201204110006,"201204110006, 201204110007",2012,4,11,92,6,India,South Asia,Chhattisgarh,Sukma,2.0,0.0,0.0,0.0,0.0,0.0,1
201204120003,"201204120003, 200204120004, 200204120005, 200204120006, 201204120007",2012,4,10,147,11,Nigeria,Sub-Saharan Africa,Borno,Banki,21.0,0.0,5.0,2.0,0.0,0.0,5
201204120021,"201204120021, 201204120022",2012,4,12,153,6,Pakistan,South Asia,Balochistan,Quetta,3.0,0.0,0.0,1.0,0.0,0.0,2
201204130012,"201204130012, 201204130013",2012,4,13,4,6,Afghanistan,South Asia,Helmand,Gereshk,1.0,0.0,0.0,3.0,0.0,0.0,2
201204140009,"201204140009, 201204140014, 201204140015",2012,4,14,153,6,Pakistan,South Asia,Balochistan,Quetta,8.0,0.0,0.0,1.0,0.0,0.0,3
201204140018,"201204140018, 201204140019",2012,4,14,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,0.0,0.0,0.0,0.0,0.0,0.0,2
201204140023,"201204140023, 201204140024",2012,4,14,93,5,Indonesia,Southeast Asia,Papua,Mimika district,0.0,0.0,0.0,0.0,0.0,0.0,2
201204140031,"201204140031, 201204140032, 201204140033",2012,4,14,182,11,Somalia,Sub-Saharan Africa,Bay,Baidoa,0.0,0.0,0.0,0.0,0.0,0.0,3
201204140034,"201204140034, 201204140035",2012,4,14,45,3,Colombia,South America,Cauca,Morales,1.0,0.0,0.0,2.0,0.0,0.0,2
201204140037,"201204140037, 201204140038, 201204140039",2012,4,14,92,6,India,South Asia,Kerala,Parakkadavu,0.0,0.0,0.0,2.0,0.0,0.0,3
201204140042,"201204140040, 201204140041, 201204140042",2012,4,14,4,6,Afghanistan,South Asia,Kandahar,Dooab,0.0,0.0,0.0,0.0,0.0,0.0,1
201204140040,"201204140040, 201204140041, 201204140042",2012,4,14,4,6,Afghanistan,South Asia,Nangarhar,Dosaraka,0.0,0.0,0.0,1.0,0.0,0.0,1
201204140041,"201204140040, 201204140041, 201204140042",2012,4,14,4,6,Afghanistan,South Asia,Wardak,Hassan Khel,0.0,0.0,0.0,0.0,0.0,0.0,1
201204150009,"201204150009, 201204150011, 201204150013, 201204150014, 201204150015, 201204150016, 201204150017, 201204150019, 201204150020, 201204150021, 201204150022, 201204150023, 201204150029, 201204150030, 201204150031, 201204150032, 201204150033, 201204150034, 201204150035, 201204150047, 201204150048",2012,4,15,4,6,Afghanistan,South Asia,Kabul,Kabul,28.0,0.0,20.0,39.0,0.0,0.0,11
201204150033,"201204150009, 201204150011, 201204150013, 201204150014, 201204150015, 201204150016, 201204150017, 201204150019, 201204150020, 201204150021, 201204150022, 201204150023, 201204150029, 201204150030, 201204150031, 201204150032, 201204150033, 201204150034, 201204150035, 201204150047, 201204150048",2012,4,15,4,6,Afghanistan,South Asia,Kabul,Qabel Bay,4.0,0.0,2.0,6.0,0.0,0.0,2
201204150020,"201204150009, 201204150011, 201204150013, 201204150014, 201204150015, 201204150016, 201204150017, 201204150019, 201204150020, 201204150021, 201204150022, 201204150023, 201204150029, 201204150030, 201204150031, 201204150032, 201204150033, 201204150034, 201204150035, 201204150047, 201204150048",2012,4,15,4,6,Afghanistan,South Asia,Logar,Puli Alam,6.0,0.0,6.0,9.0,0.0,0.0,3
201204150035,"201204150009, 201204150011, 201204150013, 201204150014, 201204150015, 201204150016, 201204150017, 201204150019, 201204150020, 201204150021, 201204150022, 201204150023, 201204150029, 201204150030, 201204150031, 201204150032, 201204150033, 201204150034, 201204150035, 201204150047, 201204150048",2012,4,15,4,6,Afghanistan,South Asia,Logar,Unknown,2.0,0.0,1.0,3.0,0.0,0.0,1
201204150016,"201204150009, 201204150011, 201204150013, 201204150014, 201204150015, 201204150016, 201204150017, 201204150019, 201204150020, 201204150021, 201204150022, 201204150023, 201204150029, 201204150030, 201204150031, 201204150032, 201204150033, 201204150034, 201204150035, 201204150047, 201204150048",2012,4,15,4,6,Afghanistan,South Asia,Nangarhar,Jalalabad,5.0,0.0,3.0,7.0,0.0,0.0,2
201204150019,"201204150009, 201204150011, 201204150013, 201204150014, 201204150015, 201204150016, 201204150017, 201204150019, 201204150020, 201204150021, 201204150022, 201204150023, 201204150029, 201204150030, 201204150031, 201204150032, 201204150033, 201204150034, 201204150035, 201204150047, 201204150048",2012,4,15,4,6,Afghanistan,South Asia,Paktia,Gardez,4.0,0.0,3.0,7.0,0.0,0.0,2
201204150026,"201204150025, 201204150026",2012,4,15,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Halimzai,0.0,0.0,0.0,0.0,0.0,0.0,1
201204150025,"201204150025, 201204150026",2012,4,15,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Khewazai,1.0,0.0,0.0,0.0,0.0,0.0,1
201204160003,"201204160003, 201204160004",2012,4,16,153,6,Pakistan,South Asia,Balochistan,Quetta,1.0,0.0,0.0,0.0,0.0,0.0,2
201204170009,"201204170007, 201204170009, 201204170011",2012,4,17,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,0.0,0.0,0.0,2.0,0.0,0.0,1
201204170011,"201204170007, 201204170009, 201204170011",2012,4,17,95,10,Iraq,Middle East & North Africa,Kirkuk,Unknown,1.0,0.0,0.0,0.0,0.0,0.0,1
201204170007,"201204170007, 201204170009, 201204170011",2012,4,17,95,10,Iraq,Middle East & North Africa,Saladin,Balad,0.0,0.0,0.0,1.0,0.0,0.0,1
201204180002,"201204180002, 201204180003",2012,4,18,205,5,Thailand,Southeast Asia,Narathiwat,Maruebo Ok,0.0,0.0,0.0,0.0,0.0,0.0,2
201204180011,"201204180011, 201204180012",2012,4,18,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,0.0,0.0,0.0,5.0,0.0,1.0,2
201204190038,"201204190002, 201204190003, 201204190004, 201204190005, 201204190006, 201204190007, 201204190008, 201204190010, 201204190011, 201204190012, 201204190013, 201204190014, 201204190015, 201204190017, 201204190018, 201204190019, 201204190020, 201204190021, 201204190022, 201204190023, 201204190024, 201204190025, 201204190026, 201204190027, 201204190028, 201204190029, 201204190030, 201204190031, 201204190032, 201204190033, 201204190034, 201204190035, 201204190036, 201204190037, 201204190038, 201204190039, 201204190040, 201204190041, 201204190042, 201204190043, 201204190046, 201204190047, 201204190048",2012,4,19,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,1.0,0.0,0.0,4.0,0.0,0.0,2
201204190023,"201204190002, 201204190003, 201204190004, 201204190005, 201204190006, 201204190007, 201204190008, 201204190010, 201204190011, 201204190012, 201204190013, 201204190014, 201204190015, 201204190017, 201204190018, 201204190019, 201204190020, 201204190021, 201204190022, 201204190023, 201204190024, 201204190025, 201204190026, 201204190027, 201204190028, 201204190029, 201204190030, 201204190031, 201204190032, 201204190033, 201204190034, 201204190035, 201204190036, 201204190037, 201204190038, 201204190039, 201204190040, 201204190041, 201204190042, 201204190043, 201204190046, 201204190047, 201204190048",2012,4,19,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,3.0,0.0,0.0,7.0,0.0,0.0,2
201204190046,"201204190002, 201204190003, 201204190004, 201204190005, 201204190006, 201204190007, 201204190008, 201204190010, 201204190011, 201204190012, 201204190013, 201204190014, 201204190015, 201204190017, 201204190018, 201204190019, 201204190020, 201204190021, 201204190022, 201204190023, 201204190024, 201204190025, 201204190026, 201204190027, 201204190028, 201204190029, 201204190030, 201204190031, 201204190032, 201204190033, 201204190034, 201204190035, 201204190036, 201204190037, 201204190038, 201204190039, 201204190040, 201204190041, 201204190042, 201204190043, 201204190046, 201204190047, 201204190048",2012,4,19,95,10,Iraq,Middle East & North Africa,Babil,Musayyib,0.0,0.0,0.0,5.0,0.0,0.0,1
201204190002,"201204190002, 201204190003, 201204190004, 201204190005, 201204190006, 201204190007, 201204190008, 201204190010, 201204190011, 201204190012, 201204190013, 201204190014, 201204190015, 201204190017, 201204190018, 201204190019, 201204190020, 201204190021, 201204190022, 201204190023, 201204190024, 201204190025, 201204190026, 201204190027, 201204190028, 201204190029, 201204190030, 201204190031, 201204190032, 201204190033, 201204190034, 201204190035, 201204190036, 201204190037, 201204190038, 201204190039, 201204190040, 201204190041, 201204190042, 201204190043, 201204190046, 201204190047, 201204190048",2012,4,19,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,14.0,0.0,2.0,35.0,0.0,0.0,7
