,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
770,2017,5,Albania,Albania,ALB,9.0,Eastern Europe,4643000,2873457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
771,2017,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2451000,41389198,8.0,0.0,3.0,19.0,0.0,0.0,27.0,0.0,3.0,6
772,2017,7,Andorra,,AND,,,3003000,77001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
773,2017,8,Angola,Angola,AGO,11.0,Sub-Saharan Africa,261000,29816748,1.0,0.0,0.0,405.0,0.0,0.0,406.0,0.0,0.0,2
774,2017,10,Antigua and Barbuda,,ATG,,,247000,95426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
775,2017,11,Argentina,Argentina,ARG,3.0,South America,6711000,44044811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
776,2017,12,Armenia,,ARM,,,1495000,2944809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
777,2017,14,Australia,Australia,AUS,12.0,Australasia & Oceania,8815000,24601860,3.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,2
778,2017,15,Austria,Austria,AUT,8.0,Western Europe,29460000,8797566,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
779,2017,16,Azerbaijan,Azerbaijan,AZE,7.0,Central Asia,2454000,9854033,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
780,2017,17,"Bahamas, The",,BHS,,,1442000,381761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
781,2017,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,11374000,1494074,6.0,0.0,1.0,26.0,0.0,0.0,32.0,0.0,1.0,18
782,2017,20,Barbados,,BRB,,,664000,286233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
783,2017,21,Belgium,Belgium,BEL,8.0,Western Europe,8385000,11375158,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2
784,2017,22,Belize,,BLZ,,,427000,375769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
785,2017,23,Benin,,BEN,,,281000,11175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
786,2017,24,Bermuda,,BMU,,,270000,63873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
787,2017,25,Bhutan,,BTN,,,255000,745568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
788,2017,26,Bolivia,,BOL,,,1109000,11192854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
789,2017,28,Bosnia and Herzegovina,,BIH,,,923000,3351527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
790,2017,30,Brazil,Brazil,BRA,3.0,South America,6589000,207833831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
791,2017,31,Brunei Darussalam,,BRN,,,259000,424473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
792,2017,32,Bulgaria,,BGR,,,8883000,7075947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
793,2017,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,143000,19193284,46.0,0.0,2.0,34.0,0.0,0.0,80.0,0.0,2.0,23
794,2017,35,Belarus,,BLR,,,11060200,9498264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
795,2017,36,Cambodia,,KHM,,,5602000,16009414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
796,2017,38,Canada,Canada,CAN,1.0,North America,20883000,36543321,6.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,11
797,2017,43,Chile,Chile,CHL,3.0,South America,6450000,18470439,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
798,2017,44,China,China,CHN,4.0,East Asia,60740000,1386395000,16.0,0.0,4.0,76.0,0.0,0.0,92.0,0.0,4.0,4
799,2017,45,Colombia,Colombia,COL,3.0,South America,3631000,48901066,59.0,0.0,0.0,94.0,0.0,1.0,153.0,0.0,1.0,87
800,2017,46,Comoros,,COM,,,28000,813892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
801,2017,47,"Congo, Rep.",,COG,,,149000,5110702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
802,2017,49,Costa Rica,,CRI,,,2960000,4949954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
803,2017,50,Croatia,,HRV,,,15593000,4124531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
804,2017,51,Cuba,,CUB,,,4594000,11339259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
805,2017,53,Cyprus,,CYP,,,3652000,1179680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
806,2017,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,10160000,10594438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
807,2017,55,Denmark,,DNK,,,12426000,5764980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
808,2017,57,Dominica,,DMA,,,72000,71458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
809,2017,58,Dominican Republic,,DOM,,,6188000,10513131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
810,2017,59,Ecuador,,ECU,,,1806000,16785361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
811,2017,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,8157000,96442593,647.0,1.0,30.0,475.0,0.0,4.0,1122.0,1.0,34.0,133
812,2017,61,El Salvador,,SLV,,,1556000,6388122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
813,2017,64,Estonia,,EST,,,3244000,1317384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
814,2017,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,933000,106400024,47.0,0.0,0.0,48.0,0.0,1.0,95.0,0.0,1.0,23
815,2017,67,Fiji,,FJI,,,843000,877459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
816,2017,68,Finland,Finland,FIN,8.0,Western Europe,3180000,5508214,2.0,0.0,0.0,10.0,0.0,1.0,12.0,0.0,1.0,2
817,2017,69,France,France,FRA,8.0,Western Europe,86758000,66864379,6.0,0.0,3.0,20.0,0.0,2.0,26.0,0.0,5.0,30
818,2017,71,French Polynesia,,PYF,,,199000,276103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
819,2017,73,"Gambia, The",,GMB,,,522000,2213894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
820,2017,74,Georgia,,GEO,,,4069400,3728004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
821,2017,75,Germany,Germany,DEU,8.0,Western Europe,37452000,82657002,1.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,2.0,18
822,2017,78,Greece,Greece,GRC,8.0,Western Europe,27194000,10754679,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,30
823,2017,80,Grenada,,GRD,,,168000,110874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
824,2017,83,Guatemala,,GTM,,,1660000,16087418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
825,2017,86,Guyana,,GUY,,,247000,775221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
826,2017,87,Haiti,,HTI,,,467000,10982366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
827,2017,89,"Hong Kong SAR, China",,HKG,,,27884000,7391700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
828,2017,90,Hungary,,HUN,,,15785000,9787966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
829,2017,91,Iceland,,ISL,,,2225000,343400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
830,2017,92,India,India,IND,6.0,South Asia,15543000,1338658835,370.0,0.0,28.0,558.0,0.0,4.0,928.0,0.0,32.0,675
831,2017,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,14040000,264645886,14.0,0.0,7.0,25.0,0.0,1.0,39.0,0.0,8.0,20
832,2017,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4867000,80673951,35.0,0.0,7.0,63.0,0.0,2.0,98.0,0.0,9.0,6
833,2017,96,Ireland,Ireland,IRL,8.0,Western Europe,10338000,4807388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
834,2017,97,Israel,Israel,ISR,10.0,Middle East & North Africa,3613000,8713300,3.0,0.0,1.0,16.0,0.0,0.0,19.0,0.0,1.0,19
835,2017,98,Italy,Italy,ITA,8.0,Western Europe,58253000,60536709,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7
836,2017,99,Cote d'Ivoire,Ivory Coast,CIV,11.0,Sub-Saharan Africa,1800000,24437469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
837,2017,100,Jamaica,Jamaica,JAM,2.0,Central America & Caribbean,2353000,2920853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
838,2017,101,Japan,,JPN,,,28691000,126785797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
839,2017,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3843500,9779173,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6
840,2017,103,Kazakhstan,,KAZ,,,7701000,18037776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
841,2017,106,Kuwait,,KWT,,,7407000,4056099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
842,2017,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,421000,6198200,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
843,2017,108,Lao PDR,Laos,LAO,5.0,Southeast Asia,3257000,6953035,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
844,2017,109,Latvia,Latvia,LVA,9.0,Eastern Europe,1949000,1942248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
845,2017,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1857000,6811873,12.0,0.0,2.0,47.0,0.0,0.0,59.0,0.0,2.0,12
846,2017,111,Lesotho,,LSO,,,1137000,2091412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
847,2017,114,Liechtenstein,,LIE,,,79300,37800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
848,2017,115,Lithuania,,LTU,,,2523000,2828403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
849,2017,116,Luxembourg,,LUX,,,1046000,596336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
850,2017,117,"Macao SAR, China",,MAC,,,17255000,622585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
851,2017,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,631000,2081996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
852,2017,119,Madagascar,,MDG,,,255000,25570540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
853,2017,120,Malawi,Malawi,MWI,11.0,Sub-Saharan Africa,837000,17670260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
854,2017,121,Malaysia,,MYS,,,25948000,31105028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
855,2017,122,Maldives,Maldives,MDV,6.0,South Asia,1390000,496402,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
856,2017,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,11000,18512394,134.0,0.0,16.0,101.0,0.0,0.0,235.0,0.0,16.0,65
857,2017,124,Malta,Malta,MLT,8.0,Western Europe,2274000,467999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
858,2017,129,Mauritius,,MUS,,,1342000,1264613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
859,2017,130,Mexico,Mexico,MEX,1.0,North America,39291000,124777324,12.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,7
860,2017,132,Moldova,,MDA,,,145000,2755158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
861,2017,134,Mongolia,,MNG,,,469000,3113779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
862,2017,136,Morocco,,MAR,,,11349000,35581294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
863,2017,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1447000,28649007,23.0,0.0,14.0,10.0,0.0,0.0,33.0,0.0,14.0,8
864,2017,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,3443000,53382581,211.0,0.0,95.0,24.0,0.0,0.0,235.0,0.0,95.0,90
865,2017,141,Nepal,Nepal,NPL,6.0,South Asia,940000,27627124,4.0,0.0,1.0,66.0,0.0,0.0,70.0,0.0,1.0,110
866,2017,142,Netherlands,Netherlands,NLD,8.0,Western Europe,17924000,17131296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
867,2017,143,New Caledonia,New Caledonia,NCL,12.0,Australasia & Oceania,121000,280350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
868,2017,144,New Zealand,,NZL,,,3555000,4793900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
869,2017,145,Nicaragua,,NIC,,,1787000,6384855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
870,2017,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,164000,21602472,91.0,0.0,59.0,33.0,0.0,0.0,124.0,0.0,59.0,8
871,2017,151,Norway,,NOR,,,6252000,5276968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
872,2017,152,Oman,,OMN,,,2316000,4665935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
873,2017,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,503000,4454805,30.0,0.0,17.0,36.0,1.0,4.0,66.0,1.0,21.0,37
874,2017,156,Panama,,PAN,,,1843000,4106771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
875,2017,157,Papua New Guinea,Papua New Guinea,PNG,12.0,Australasia & Oceania,139000,8438029,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3
876,2017,158,Paraguay,Paraguay,PRY,3.0,South America,1584000,6867062,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9
877,2017,159,Peru,Peru,PER,3.0,South America,4032000,31444297,7.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,4
878,2017,160,Philippines,Philippines,PHL,5.0,Southeast Asia,6621000,105173264,303.0,0.0,22.0,269.0,0.0,9.0,572.0,0.0,31.0,384
879,2017,161,Poland,Poland,POL,9.0,Eastern Europe,18258000,37974826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
880,2017,162,Portugal,,PRT,,,15432000,10300300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
881,2017,163,Puerto Rico,,PRI,,,3513000,3325286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
882,2017,164,Qatar,,QAT,,,2256500,2724724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
883,2017,166,Romania,,ROU,,,10926000,19587290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
884,2017,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,24390000,144496740,45.0,0.0,15.0,88.0,0.0,1.0,133.0,0.0,16.0,25
885,2017,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,16109000,33099147,24.0,0.0,2.0,60.0,0.0,0.0,84.0,0.0,2.0,34
886,2017,176,Seychelles,,SYC,,,350000,95843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
887,2017,177,Sierra Leone,Sierra Leone,SLE,11.0,Sub-Saharan Africa,51000,7488431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
888,2017,178,Singapore,,SGP,,,13903000,5612253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
889,2017,179,Slovak Republic,,SVK,,,2162000,5439232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
890,2017,180,Slovenia,,SVN,,,3991000,2066388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
891,2017,181,Solomon Islands,,SLB,,,25700,636038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
892,2017,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,10285000,57000451,19.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,20
893,2017,184,"Korea, Rep.",,KOR,,,13336000,51361911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
894,2017,185,Spain,Spain,ESP,8.0,Western Europe,81869000,46593236,21.0,1.0,5.0,111.0,1.0,0.0,132.0,2.0,5.0,3
895,2017,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,2116400,21444000,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,19
896,2017,189,St. Kitts and Nevis,,KNA,,,115000,52045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
897,2017,190,St. Lucia,,LCA,,,386000,180955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
898,2017,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,813000,40813396,68.0,0.0,0.0,102.0,0.0,1.0,170.0,0.0,1.0,98
899,2017,197,Eswatini,,SWZ,,,921000,1124753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,2017,198,Sweden,Sweden,SWE,8.0,Western Europe,7054000,10057698,5.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,13
901,2017,199,Switzerland,,CHE,,,9889000,8451840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
902,2017,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,431000,8880268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
903,2017,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1275000,54663906,8.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,4
904,2017,204,Togo,,TGO,,,514000,7698475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
905,2017,205,Thailand,Thailand,THA,5.0,Southeast Asia,35592000,69209858,39.0,0.0,0.0,224.0,0.0,1.0,263.0,0.0,1.0,109
906,2017,206,Tonga,,TON,,,62500,101998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
907,2017,207,Trinidad and Tobago,,TTO,,,395000,1384072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
908,2017,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,7052000,11433443,5.0,0.0,2.0,4.0,0.0,1.0,9.0,0.0,3.0,3
909,2017,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,37601000,81101892,117.0,0.0,5.0,201.0,1.0,1.0,318.0,1.0,6.0,74
910,2017,212,Tuvalu,,TUV,,,2500,11370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
911,2017,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,14230000,44831135,25.0,0.0,0.0,35.0,0.0,0.0,60.0,0.0,0.0,38
912,2017,217,United States,United States,USA,1.0,North America,77186740,324985539,27.0,20.0,2.0,81.0,66.0,5.0,108.0,86.0,7.0,42
913,2017,218,Uruguay,,URY,,,3674000,3436646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
914,2017,219,Uzbekistan,,UZB,,,2690000,32388600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
915,2017,220,Vanuatu,,VUT,,,109000,285510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
916,2017,223,Vietnam,Vietnam,VNM,5.0,Southeast Asia,12922000,94596642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
917,2017,225,Virgin Islands (U.S.),,VIR,,,535000,107268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
918,2017,230,Zambia,Zambia,ZMB,11.0,Sub-Saharan Africa,1083000,16853688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
919,2017,231,Zimbabwe,Zimbabwe,ZWE,11.0,Sub-Saharan Africa,2423000,14236745,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
920,2017,347,Timor-Leste,,TLS,,,74000,1243261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
921,2017,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,37651000,66058859,41.0,1.0,5.0,301.0,2.0,1.0,342.0,3.0,6.0,88
922,2017,1001,Serbia,Serbia,SRB,9.0,Eastern Europe,1497000,7020858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
923,2017,1002,Montenegro,,MNE,,,1877000,622373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
924,2018,5,Albania,,ALB,,,5340000,2866376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
925,2018,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2657000,42228429,7.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,3
926,2018,7,Andorra,,AND,,,3042000,77006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
927,2018,8,Angola,,AGO,,,218000,30809762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,2018,10,Antigua and Barbuda,,ATG,,,269000,96286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
929,2018,11,Argentina,Argentina,ARG,3.0,South America,6942000,44494502,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,2
930,2018,12,Armenia,,ARM,,,1652000,2951776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
931,2018,14,Australia,Australia,AUS,12.0,Australasia & Oceania,9246000,24982688,2.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,3
932,2018,15,Austria,Austria,AUT,8.0,Western Europe,30816000,8840521,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1
933,2018,16,Azerbaijan,,AZE,,,2633000,9939771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
934,2018,17,"Bahamas, The",,BHS,,,1633000,385640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
935,2018,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,12045000,1569439,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
936,2018,20,Barbados,,BRB,,,680000,286641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
937,2018,21,Belgium,Belgium,BEL,8.0,Western Europe,9119000,11427054,4.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,1.0,2
938,2018,22,Belize,,BLZ,,,489000,383071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
939,2018,23,Benin,,BEN,,,295000,11485048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
940,2018,24,Bermuda,,BMU,,,282000,63920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
941,2018,25,Bhutan,,BTN,,,274000,754394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
942,2018,26,Bolivia,Bolivia,BOL,3.0,South America,1142000,11353142,12.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,2
943,2018,28,Bosnia and Herzegovina,Bosnia-Herzegovina,BIH,9.0,Eastern Europe,1053000,3323929,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
944,2018,30,Brazil,Brazil,BRA,3.0,South America,6621000,209469333,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5
945,2018,31,Brunei Darussalam,,BRN,,,278000,428962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
946,2018,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,9273000,7025037,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
947,2018,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,144000,19751535,84.0,0.0,16.0,115.0,0.0,0.0,199.0,0.0,16.0,54
948,2018,35,Belarus,,BLR,,,11501600,9483499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
949,2018,36,Cambodia,,KHM,,,6201000,16249798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
950,2018,38,Canada,Canada,CAN,1.0,North America,21134000,37057765,10.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,3
951,2018,43,Chile,Chile,CHL,3.0,South America,5723000,18729160,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,1.0,38
952,2018,44,China,China,CHN,4.0,East Asia,62900000,1392730000,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1
953,2018,45,Colombia,Colombia,COL,3.0,South America,3904000,49648685,94.0,0.0,7.0,128.0,0.0,0.0,222.0,0.0,7.0,150
954,2018,46,Comoros,Comoros,COM,11.0,Sub-Saharan Africa,35900,832322,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
955,2018,47,"Congo, Rep.",,COG,,,156000,5244363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
956,2018,49,Costa Rica,,CRI,,,3017000,4999441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
957,2018,50,Croatia,,HRV,,,16645000,4087843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
958,2018,51,Cuba,,CUB,,,4684000,11338138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
959,2018,53,Cyprus,,CYP,,,3939000,1189265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
960,2018,54,Czech Republic,,CZE,,,10611000,10629928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
961,2018,55,Denmark,Denmark,DNK,8.0,Western Europe,12749000,5793636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
