,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,tourism_rank_2012,tourism_group,incident_id,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
705,2016,130,Mexico,Mexico,MEX,1.0,North America,35079000,123333376,13,,201604250050.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3
706,2016,132,Moldova,,MDA,,,121000,2802170,145,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
707,2016,134,Mongolia,,MNG,,,404000,3056359,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
708,2016,136,Morocco,,MAR,,,10332000,35126296,27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
709,2016,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1639000,27829942,75,,201606040038.0,29.0,0.0,0.0,77.0,0.0,0.0,106.0,0.0,0.0,54
710,2016,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,2907000,53045226,93,,201605080058.0,42.0,0.0,7.0,57.0,0.0,0.0,99.0,0.0,7.0,41
711,2016,141,Nepal,Nepal,NPL,6.0,South Asia,753000,27261131,103,,201606110053.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,33
712,2016,142,Netherlands,Netherlands,NLD,8.0,Western Europe,15828000,17030314,21,,201602270069.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6
713,2016,143,New Caledonia,,NCL,,,116000,276550,140,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
714,2016,144,New Zealand,New Zealand,NZL,12.0,Australasia & Oceania,3370000,4693200,66,,201602040040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
715,2016,145,Nicaragua,,NIC,,,1504000,6303974,92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
716,2016,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,152000,20788838,144,,201606210051.0,110.0,0.0,5.0,86.0,0.0,0.0,196.0,0.0,5.0,16
717,2016,151,Norway,,NOR,,,5960000,5234519,51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
718,2016,152,Oman,,OMN,,,2335000,4479219,90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
719,2016,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,400000,4367088,114,,201603090002.0,30.0,2.0,20.0,67.0,2.0,4.0,97.0,4.0,24.0,55
720,2016,156,Panama,Panama,PAN,2.0,Central America & Caribbean,1921000,4037078,81,,201603310037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
721,2016,157,Papua New Guinea,,PNG,,,179000,8271760,137,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
722,2016,158,Paraguay,Paraguay,PRY,3.0,South America,1308000,6777872,110,,201604240078.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12
723,2016,159,Peru,Peru,PER,3.0,South America,3744000,30926032,61,,201603060059.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
724,2016,160,Philippines,Philippines,PHL,5.0,Southeast Asia,5967000,103663927,52,,201601180005.0,249.0,0.0,7.0,342.0,0.0,1.0,591.0,0.0,8.0,364
725,2016,161,Poland,Poland,POL,9.0,Eastern Europe,17471000,37970087,19,,201605190029.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
726,2016,162,Portugal,,PRT,,,13359000,10325452,38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
727,2016,163,Puerto Rico,,PRI,,,3736000,3406672,58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
728,2016,164,Qatar,,QAT,,,2938200,2654374,71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
729,2016,166,Romania,,ROU,,,10223000,19702267,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
730,2016,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,24571000,144342396,9,high,201603240018.0,41.0,0.0,24.0,54.0,0.0,0.0,95.0,0.0,24.0,32
731,2016,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,18044000,32442572,17,,201607040009.0,107.0,0.0,30.0,165.0,0.0,1.0,272.0,0.0,31.0,90
732,2016,176,Seychelles,,SYC,,,303000,94677,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
733,2016,177,Sierra Leone,Sierra Leone,SLE,11.0,Sub-Saharan Africa,55000,7328838,148,low,201612220014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
734,2016,178,Singapore,,SGP,,,12913000,5607283,24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
735,2016,179,Slovak Republic,Slovak Republic,SVK,9.0,Eastern Europe,2027000,5430798,82,,201609050089.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
736,2016,180,Slovenia,,SVN,,,3397000,2065042,69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
737,2016,181,Solomon Islands,,SLB,,,23200,619437,152,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
738,2016,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,10044000,56203654,28,,201602190057.0,19.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,22
739,2016,184,"Korea, Rep.",South Korea,KOR,4.0,East Asia,17242000,51217803,23,,201612010112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
740,2016,185,Spain,Spain,ESP,8.0,Western Europe,75315000,46484062,4,high,201603240039.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2
741,2016,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,2051000,21203000,95,,201601030038.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
742,2016,189,St. Kitts and Nevis,,KNA,,,116000,51625,143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
743,2016,190,St. Lucia,,LCA,,,348000,180024,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
744,2016,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,800000,39847440,111,,201602010054.0,95.0,0.0,3.0,202.0,0.0,1.0,297.0,0.0,4.0,148
745,2016,197,Eswatini,,SWZ,,,947000,1113984,100,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
746,2016,198,Sweden,Sweden,SWE,8.0,Western Europe,6782000,9923085,49,,201603120063.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12
747,2016,199,Switzerland,Switzerland,CHE,8.0,Western Europe,9205000,8373338,29,,201611220052.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
748,2016,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,344000,8663579,128,,201608130062.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
749,2016,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1233000,53050790,94,,201603180011.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2
750,2016,204,Togo,,TGO,,,338000,7509952,130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
751,2016,205,Thailand,Thailand,THA,5.0,Southeast Asia,32530000,68971331,15,,201601180027.0,91.0,0.0,0.0,314.0,0.0,1.0,405.0,0.0,1.0,207
752,2016,206,Tonga,,TON,,,59100,101133,150,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
753,2016,207,Trinidad and Tobago,,TTO,,,409000,1377564,116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
754,2016,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,5724000,11303946,39,,201603070030.0,22.0,0.0,12.0,6.0,0.0,0.0,28.0,0.0,12.0,3
755,2016,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,30289000,79821724,6,high,201601140008.0,657.0,2.0,53.0,2275.0,0.0,0.0,2932.0,2.0,53.0,274
756,2016,212,Tuvalu,,TUV,,,2500,11225,154,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
757,2016,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,13333000,45004674,14,,201602220052.0,11.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,36
758,2016,217,United States,United States,USA,1.0,North America,76407480,322941311,2,high,201607250048.0,64.0,57.0,6.0,133.0,127.0,1.0,197.0,184.0,7.0,48
759,2016,218,Uruguay,Uruguay,URY,3.0,South America,3037000,3424132,64,,201603080038.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1
760,2016,219,Uzbekistan,,UZB,,,2027000,31847900,79,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
761,2016,220,Vanuatu,,VUT,,,95100,278330,141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
762,2016,223,Vietnam,,VNM,,,10013000,93638724,40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
763,2016,225,Virgin Islands (U.S.),,VIR,,,667000,107510,108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
764,2016,230,Zambia,,ZMB,,,956000,16363507,101,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
765,2016,231,Zimbabwe,,ZWE,,,2168000,14030390,80,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
766,2016,347,Timor-Leste,,TLS,,,66000,1219288,149,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
767,2016,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,35814000,65611593,8,high,201603270049.0,9.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,64
768,2016,1001,Serbia,,SRB,,,1281000,7058322,102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
769,2016,1002,Montenegro,,MNE,,,1662000,622303,88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
770,2017,5,Albania,Albania,ALB,9.0,Eastern Europe,4643000,2873457,57,,201710110028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
771,2017,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2451000,41389198,65,,201701020075.0,8.0,0.0,3.0,19.0,0.0,0.0,27.0,0.0,3.0,6
772,2017,7,Andorra,,AND,,,3003000,77001,73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
773,2017,8,Angola,Angola,AGO,11.0,Sub-Saharan Africa,261000,29816748,113,,201706160066.0,1.0,0.0,0.0,405.0,0.0,0.0,406.0,0.0,0.0,2
774,2017,10,Antigua and Barbuda,,ATG,,,247000,95426,127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
775,2017,11,Argentina,Argentina,ARG,3.0,South America,6711000,44044811,43,,201707050047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
776,2017,12,Armenia,,ARM,,,1495000,2944809,97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
777,2017,14,Australia,Australia,AUS,12.0,Australasia & Oceania,8815000,24601860,46,,201704070064.0,3.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,2
778,2017,15,Austria,Austria,AUT,8.0,Western Europe,29460000,8797566,11,,201706300036.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
779,2017,16,Azerbaijan,Azerbaijan,AZE,7.0,Central Asia,2454000,9854033,76,,201703100017.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
780,2017,17,"Bahamas, The",,BHS,,,1442000,381761,85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
781,2017,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,11374000,1494074,32,,201701010013.0,6.0,0.0,1.0,26.0,0.0,0.0,32.0,0.0,1.0,18
782,2017,20,Barbados,,BRB,,,664000,286233,112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
783,2017,21,Belgium,Belgium,BEL,8.0,Western Europe,8385000,11375158,36,,201706200001.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2
784,2017,22,Belize,,BLZ,,,427000,375769,124,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
785,2017,23,Benin,,BEN,,,281000,11175204,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
786,2017,24,Bermuda,,BMU,,,270000,63873,131,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
787,2017,25,Bhutan,,BTN,,,255000,745568,142,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
788,2017,26,Bolivia,,BOL,,,1109000,11192854,104,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
789,2017,28,Bosnia and Herzegovina,,BIH,,,923000,3351527,117,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
790,2017,30,Brazil,Brazil,BRA,3.0,South America,6589000,207833831,48,,201703030026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
791,2017,31,Brunei Darussalam,,BRN,,,259000,424473,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
792,2017,32,Bulgaria,,BGR,,,8883000,7075947,42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
793,2017,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,143000,19193284,129,,201702270015.0,46.0,0.0,2.0,34.0,0.0,0.0,80.0,0.0,2.0,23
794,2017,35,Belarus,,BLR,,,11060200,9498264,45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
795,2017,36,Cambodia,,KHM,,,5602000,16009414,55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
796,2017,38,Canada,Canada,CAN,1.0,North America,20883000,36543321,16,,201709300012.0,6.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,11
797,2017,43,Chile,Chile,CHL,3.0,South America,6450000,18470439,56,,201705240029.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
798,2017,44,China,China,CHN,4.0,East Asia,60740000,1386395000,3,high,201701180014.0,16.0,0.0,4.0,76.0,0.0,0.0,92.0,0.0,4.0,4
799,2017,45,Colombia,Colombia,COL,3.0,South America,3631000,48901066,74,,201701180024.0,59.0,0.0,0.0,94.0,0.0,1.0,153.0,0.0,1.0,87
800,2017,46,Comoros,,COM,,,28000,813892,153,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
801,2017,47,"Congo, Rep.",,COG,,,149000,5110702,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
802,2017,49,Costa Rica,,CRI,,,2960000,4949954,70,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
803,2017,50,Croatia,,HRV,,,15593000,4124531,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
804,2017,51,Cuba,,CUB,,,4594000,11339259,62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
805,2017,53,Cyprus,,CYP,,,3652000,1179680,67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
806,2017,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,10160000,10594438,35,,201706010036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
807,2017,55,Denmark,,DNK,,,12426000,5764980,30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
808,2017,57,Dominica,,DMA,,,72000,71458,146,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
809,2017,58,Dominican Republic,,DOM,,,6188000,10513131,50,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
810,2017,59,Ecuador,,ECU,,,1806000,16785361,87,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
811,2017,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,8157000,96442593,22,,201701090001.0,647.0,1.0,30.0,475.0,0.0,4.0,1122.0,1.0,34.0,124
812,2017,61,El Salvador,,SLV,,,1556000,6388122,89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
813,2017,64,Estonia,,EST,,,3244000,1317384,59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
814,2017,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,933000,106400024,109,,201701040027.0,47.0,0.0,0.0,48.0,0.0,1.0,95.0,0.0,1.0,23
815,2017,67,Fiji,,FJI,,,843000,877459,107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
816,2017,68,Finland,Finland,FIN,8.0,Western Europe,3180000,5508214,63,,201703240013.0,2.0,0.0,0.0,10.0,0.0,1.0,12.0,0.0,1.0,2
817,2017,69,France,France,FRA,8.0,Western Europe,86758000,66864379,1,high,201705020036.0,6.0,0.0,3.0,20.0,0.0,2.0,26.0,0.0,5.0,30
818,2017,71,French Polynesia,,PYF,,,199000,276103,136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
819,2017,73,"Gambia, The",,GMB,,,522000,2213894,138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
820,2017,74,Georgia,,GEO,,,4069400,3728004,68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
821,2017,75,Germany,Germany,DEU,8.0,Western Europe,37452000,82657002,7,high,201703170025.0,1.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,2.0,18
822,2017,78,Greece,Greece,GRC,8.0,Western Europe,27194000,10754679,18,,201701040043.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,30
823,2017,80,Grenada,,GRD,,,168000,110874,139,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
824,2017,83,Guatemala,,GTM,,,1660000,16087418,91,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
825,2017,86,Guyana,,GUY,,,247000,775221,135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
826,2017,87,Haiti,,HTI,,,467000,10982366,120,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
827,2017,89,"Hong Kong SAR, China",,HKG,,,27884000,7391700,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
828,2017,90,Hungary,,HUN,,,15785000,9787966,26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
829,2017,91,Iceland,,ISL,,,2225000,343400,106,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
830,2017,92,India,India,IND,6.0,South Asia,15543000,1338658835,41,,201701260012.0,370.0,0.0,28.0,558.0,0.0,4.0,928.0,0.0,32.0,671
831,2017,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,14040000,264645886,33,,201705240002.0,14.0,0.0,7.0,25.0,0.0,1.0,39.0,0.0,8.0,20
832,2017,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4867000,80673951,54,,201706070006.0,35.0,0.0,7.0,63.0,0.0,2.0,98.0,0.0,9.0,6
833,2017,96,Ireland,Ireland,IRL,8.0,Western Europe,10338000,4807388,37,,201705180046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
834,2017,97,Israel,Israel,ISR,10.0,Middle East & North Africa,3613000,8713300,60,,201701030083.0,3.0,0.0,1.0,16.0,0.0,0.0,19.0,0.0,1.0,19
835,2017,98,Italy,Italy,ITA,8.0,Western Europe,58253000,60536709,5,high,201701010006.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7
836,2017,99,Cote d'Ivoire,Ivory Coast,CIV,11.0,Sub-Saharan Africa,1800000,24437469,123,,201707280003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
837,2017,100,Jamaica,Jamaica,JAM,2.0,Central America & Caribbean,2353000,2920853,76,,201709170027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
838,2017,101,Japan,,JPN,,,28691000,126785797,31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
839,2017,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3843500,9779173,53,,201708150018.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6
840,2017,103,Kazakhstan,,KAZ,,,7701000,18037776,44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
841,2017,106,Kuwait,,KWT,,,7407000,4056099,47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
842,2017,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,421000,6198200,121,,201701040045.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
843,2017,108,Lao PDR,Laos,LAO,5.0,Southeast Asia,3257000,6953035,72,,201706160065.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
844,2017,109,Latvia,Latvia,LVA,9.0,Eastern Europe,1949000,1942248,84,,201712150024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
845,2017,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1857000,6811873,86,,201701030053.0,12.0,0.0,2.0,47.0,0.0,0.0,59.0,0.0,2.0,12
846,2017,111,Lesotho,,LSO,,,1137000,2091412,118,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
847,2017,114,Liechtenstein,,LIE,,,79300,37800,147,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
848,2017,115,Lithuania,,LTU,,,2523000,2828403,78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
849,2017,116,Luxembourg,,LUX,,,1046000,596336,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
850,2017,117,"Macao SAR, China",,MAC,,,17255000,622585,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
851,2017,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,631000,2081996,119,,201703070045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
852,2017,119,Madagascar,,MDG,,,255000,25570540,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
853,2017,120,Malawi,Malawi,MWI,11.0,Sub-Saharan Africa,837000,17670260,105,,201711270038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
854,2017,121,Malaysia,,MYS,,,25948000,31105028,10,high,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
855,2017,122,Maldives,Maldives,MDV,6.0,South Asia,1390000,496402,98,,201704230013.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
856,2017,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,11000,18512394,151,low,201705150010.0,134.0,0.0,16.0,101.0,0.0,0.0,235.0,0.0,16.0,65
857,2017,124,Malta,Malta,MLT,8.0,Western Europe,2274000,467999,83,,201706080029.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
858,2017,129,Mauritius,,MUS,,,1342000,1264613,96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
859,2017,130,Mexico,Mexico,MEX,1.0,North America,39291000,124777324,13,,201703190027.0,12.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,7
860,2017,132,Moldova,,MDA,,,145000,2755158,145,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
861,2017,134,Mongolia,,MNG,,,469000,3113779,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
862,2017,136,Morocco,,MAR,,,11349000,35581294,27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
863,2017,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1447000,28649007,75,,201702260063.0,23.0,0.0,14.0,10.0,0.0,0.0,33.0,0.0,14.0,8
864,2017,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,3443000,53382581,93,,201703060020.0,211.0,0.0,95.0,24.0,0.0,0.0,235.0,0.0,95.0,88
865,2017,141,Nepal,Nepal,NPL,6.0,South Asia,940000,27627124,103,,201706240022.0,4.0,0.0,1.0,66.0,0.0,0.0,70.0,0.0,1.0,108
866,2017,142,Netherlands,Netherlands,NLD,8.0,Western Europe,17924000,17131296,21,,201712070018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
867,2017,143,New Caledonia,New Caledonia,NCL,12.0,Australasia & Oceania,121000,280350,140,,201707080059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
868,2017,144,New Zealand,,NZL,,,3555000,4793900,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
869,2017,145,Nicaragua,,NIC,,,1787000,6384855,92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
870,2017,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,164000,21602472,144,,201703060011.0,91.0,0.0,59.0,33.0,0.0,0.0,124.0,0.0,59.0,8
871,2017,151,Norway,,NOR,,,6252000,5276968,51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
872,2017,152,Oman,,OMN,,,2316000,4665935,90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
873,2017,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,503000,4454805,114,,201706160018.0,30.0,0.0,17.0,36.0,1.0,4.0,66.0,1.0,21.0,36
874,2017,156,Panama,,PAN,,,1843000,4106771,81,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
875,2017,157,Papua New Guinea,Papua New Guinea,PNG,12.0,Australasia & Oceania,139000,8438029,137,,201707180050.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3
876,2017,158,Paraguay,Paraguay,PRY,3.0,South America,1584000,6867062,110,,201701080045.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9
877,2017,159,Peru,Peru,PER,3.0,South America,4032000,31444297,61,,201702100036.0,7.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,4
878,2017,160,Philippines,Philippines,PHL,5.0,Southeast Asia,6621000,105173264,52,,201701210023.0,303.0,0.0,22.0,269.0,0.0,9.0,572.0,0.0,31.0,382
